trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_173556_4_0,08:18:00,08:18:00,1_4468,2
1_173556_4_0,08:36:00,08:36:00,1_4469,3
1_173556_5_1,08:41:00,08:41:00,1_4464,1
1_173556_5_1,08:59:00,08:59:00,1_4465,2
1_173556_5_1,09:10:00,09:10:00,1_4466,3
1_173556_6_0,09:14:00,09:14:00,1_4467,1
1_173556_6_0,09:24:00,09:24:00,1_4468,2
1_173556_6_0,09:42:00,09:42:00,1_4469,3
1_173556_7_1,10:09:00,10:09:00,1_4464,1
1_173556_7_1,10:27:00,10:27:00,1_4465,2
1_173556_7_1,10:37:00,10:37:00,1_4466,3
1_173556_8_0,10:40:00,10:40:00,1_4467,1
1_173556_8_0,10:50:00,10:50:00,1_4468,2
1_173556_8_0,11:07:00,11:07:00,1_4469,3
1_173556_9_1,11:27:00,11:27:00,1_4464,1
1_173556_9_1,11:45:00,11:45:00,1_4465,2
1_173556_9_1,11:55:00,11:55:00,1_4466,3
1_173557_1_1,14:57:00,14:57:00,1_4465,1
1_173557_1_1,15:07:00,15:07:00,1_4466,2
1_173557_10_0,20:04:00,20:04:00,1_4467,1
1_173557_10_0,20:13:00,20:13:00,1_4468,2
1_173557_10_0,20:30:00,20:30:00,1_4469,3
1_173557_11_1,20:34:00,20:34:00,1_4464,1
1_173557_11_1,20:51:00,20:51:00,1_4465,2
1_173557_11_1,21:00:00,21:00:00,1_4466,3
1_173557_12_0,21:03:00,21:03:00,1_4467,1
1_173557_12_0,21:12:00,21:12:00,1_4468,2
1_173557_12_0,21:29:00,21:29:00,1_4469,3
1_173557_13_1,21:34:00,21:34:00,1_4464,1
1_173557_13_1,21:52:00,21:52:00,1_4465,2
1_173557_13_1,22:02:00,22:02:00,1_4466,3
1_173557_14_0,22:05:00,22:05:00,1_4467,1
1_173557_14_0,22:15:00,22:15:00,1_4468,2
1_173557_14_0,22:33:00,22:33:00,1_4469,3
1_173557_2_0,15:10:00,15:10:00,1_4467,1
1_173557_2_0,15:20:00,15:20:00,1_4468,2
1_173557_2_0,15:38:00,15:38:00,1_4469,3
1_173557_3_1,15:43:00,15:43:00,1_4464,1
1_173557_3_1,16:01:00,16:01:00,1_4465,2
1_173557_3_1,16:11:00,16:11:00,1_4466,3
1_173557_4_0,16:14:00,16:14:00,1_4467,1
1_173557_4_0,16:24:00,16:24:00,1_4468,2
1_173557_4_0,16:42:00,16:42:00,1_4469,3
1_173557_5_1,16:48:00,16:48:00,1_4464,1
1_173557_5_1,17:06:00,17:06:00,1_4465,2
1_173557_5_1,17:16:00,17:16:00,1_4466,3
1_173557_6_0,17:19:00,17:19:00,1_4467,1
1_173557_6_0,17:29:00,17:29:00,1_4468,2
1_173557_6_0,17:46:00,17:46:00,1_4469,3
1_173557_7_1,17:51:00,17:51:00,1_4464,1
1_173557_7_1,18:09:00,18:09:00,1_4465,2
1_173557_7_1,18:19:00,18:19:00,1_4466,3
1_173557_8_0,18:22:00,18:22:00,1_4467,1
1_173557_8_0,18:32:00,18:32:00,1_4468,2
1_173557_8_0,18:49:00,18:49:00,1_4469,3
1_173557_9_1,19:34:00,19:34:00,1_4464,1
1_173557_9_1,19:52:00,19:52:00,1_4465,2
1_173557_9_1,20:01:00,20:01:00,1_4466,3
1_173557_-99_0,22:36:00,22:36:00,1_4469,1
1_173557_-99_0,22:55:00,22:55:00,1_4493,2
1_173558_0_0,07:01:00,07:01:00,1_4493,1
1_173558_0_0,07:15:00,07:15:00,1_4467,2
1_173558_2_0,07:18:00,07:18:00,1_4467,1
1_173558_2_0,07:28:00,07:28:00,1_4468,2
1_173558_2_0,07:46:00,07:46:00,1_4469,3
1_173558_3_1,07:51:00,07:51:00,1_4464,1
1_173558_3_1,08:09:00,08:09:00,1_4465,2
1_173558_3_1,08:19:00,08:19:00,1_4466,3
1_173558_4_0,08:22:00,08:22:00,1_4467,1
1_173558_4_0,08:32:00,08:32:00,1_4468,2
1_173558_4_0,08:50:00,08:50:00,1_4469,3
1_173558_5_1,08:55:00,08:55:00,1_4464,1
1_173558_5_1,09:13:00,09:13:00,1_4465,2
1_173558_5_1,09:23:00,09:23:00,1_4466,3
1_173558_6_0,09:26:00,09:26:00,1_4467,1
1_173558_6_0,09:36:00,09:36:00,1_4468,2
1_173558_6_0,09:55:00,09:55:00,1_4469,3
1_173558_7_1,10:00:00,10:00:00,1_4464,1
1_173558_7_1,10:18:00,10:18:00,1_4465,2
1_173558_7_1,10:28:00,10:28:00,1_4466,3
1_173558_-99_0,10:31:00,10:31:00,1_4467,1
1_173558_-99_0,10:44:00,10:44:00,1_4493,2
1_173559_0_0,16:09:00,16:09:00,1_4493,1
1_173559_0_0,16:23:00,16:23:00,1_4467,2
1_173559_2_0,16:26:00,16:26:00,1_4467,1
1_173559_2_0,16:36:00,16:36:00,1_4468,2
1_173559_2_0,16:54:00,16:54:00,1_4469,3
1_173559_3_1,17:00:00,17:00:00,1_4464,1
1_173559_3_1,17:18:00,17:18:00,1_4465,2
1_173559_3_1,17:28:00,17:28:00,1_4466,3
1_173559_4_0,17:31:00,17:31:00,1_4467,1
1_173559_4_0,17:41:00,17:41:00,1_4468,2
1_173559_4_0,17:59:00,17:59:00,1_4469,3
1_173559_5_1,18:04:00,18:04:00,1_4464,1
1_173559_5_1,18:22:00,18:22:00,1_4465,2
1_173559_5_1,18:32:00,18:32:00,1_4466,3
1_173559_6_0,18:35:00,18:35:00,1_4467,1
1_173559_6_0,18:45:00,18:45:00,1_4468,2
1_173559_6_0,19:02:00,19:02:00,1_4469,3
1_173559_7_1,19:06:00,19:06:00,1_4464,1
1_173559_7_1,19:24:00,19:24:00,1_4465,2
1_173559_7_1,19:34:00,19:34:00,1_4466,3
1_173559_8_0,19:37:00,19:37:00,1_4467,1
1_173559_8_0,19:47:00,19:47:00,1_4468,2
1_173559_8_0,20:05:00,20:05:00,1_4469,3
1_173559_-99_0,20:08:00,20:08:00,1_4469,1
1_173559_-99_0,20:27:00,20:27:00,1_4493,2
1_173560_0_0,06:08:00,06:08:00,1_4493,1
1_173560_0_0,06:22:00,06:22:00,1_4467,2
1_173560_10_0,11:06:00,11:06:00,1_4467,1
1_173560_10_0,11:16:00,11:16:00,1_4468,2
1_173560_10_0,11:34:00,11:34:00,1_4469,3
1_173560_11_1,11:50:00,11:50:00,1_4464,1
1_173560_11_1,12:08:00,12:08:00,1_4465,2
1_173560_11_1,12:18:00,12:18:00,1_4466,3
1_173560_12_0,12:21:00,12:21:00,1_4467,1
1_173560_12_0,12:31:00,12:31:00,1_4468,2
1_173560_12_0,12:48:00,12:48:00,1_4469,3
1_173560_13_1,12:53:00,12:53:00,1_4464,1
1_173560_13_1,13:11:00,13:11:00,1_4465,2
1_173560_13_1,13:21:00,13:21:00,1_4466,3
1_173560_14_0,13:24:00,13:24:00,1_4467,1
1_173560_14_0,13:34:00,13:34:00,1_4468,2
1_173560_14_0,13:52:00,13:52:00,1_4469,3
1_173560_15_1,13:56:00,13:56:00,1_4464,1
1_173560_15_1,14:13:00,14:13:00,1_4465,2
1_173560_15_1,14:23:00,14:23:00,1_4466,3
1_173560_16_0,14:26:00,14:26:00,1_4467,1
1_173560_16_0,14:36:00,14:36:00,1_4468,2
1_173560_2_0,06:25:00,06:25:00,1_4467,1
1_173560_2_0,06:35:00,06:35:00,1_4468,2
1_173560_2_0,06:53:00,06:53:00,1_4469,3
1_173560_3_1,06:58:00,06:58:00,1_4464,1
1_173560_3_1,07:16:00,07:16:00,1_4465,2
1_173560_3_1,07:26:00,07:26:00,1_4466,3
1_173560_4_0,07:29:00,07:29:00,1_4467,1
1_173560_4_0,07:39:00,07:39:00,1_4468,2
1_173560_4_0,07:57:00,07:57:00,1_4469,3
1_173560_5_1,08:03:00,08:03:00,1_4464,1
1_173560_5_1,08:21:00,08:21:00,1_4465,2
1_173560_5_1,08:31:00,08:31:00,1_4466,3
1_173560_6_0,08:34:00,08:34:00,1_4467,1
1_173560_6_0,08:44:00,08:44:00,1_4468,2
1_173560_6_0,09:02:00,09:02:00,1_4469,3
1_173560_7_1,09:06:00,09:06:00,1_4464,1
1_173560_7_1,09:24:00,09:24:00,1_4465,2
1_173560_7_1,09:34:00,09:34:00,1_4466,3
1_173560_8_0,09:37:00,09:37:00,1_4467,1
1_173560_8_0,09:47:00,09:47:00,1_4468,2
1_173560_8_0,10:05:00,10:05:00,1_4469,3
1_173560_9_1,10:35:00,10:35:00,1_4464,1
1_173560_9_1,10:53:00,10:53:00,1_4465,2
1_173560_9_1,11:03:00,11:03:00,1_4466,3
1_173561_10_0,18:55:00,18:55:00,1_4467,1
1_173561_10_0,19:05:00,19:05:00,1_4468,2
1_173561_10_0,19:22:00,19:22:00,1_4469,3
1_173561_11_1,19:52:00,19:52:00,1_4464,1
1_173561_11_1,20:10:00,20:10:00,1_4465,2
1_173561_11_1,20:19:00,20:19:00,1_4466,3
1_173561_12_0,20:22:00,20:22:00,1_4467,1
1_173561_12_0,20:31:00,20:31:00,1_4468,2
1_173561_12_0,20:49:00,20:49:00,1_4469,3
1_173561_13_1,20:53:00,20:53:00,1_4464,1
1_173561_13_1,21:11:00,21:11:00,1_4465,2
1_173561_13_1,21:20:00,21:20:00,1_4466,3
1_173561_14_0,21:23:00,21:23:00,1_4467,1
1_173561_14_0,21:32:00,21:32:00,1_4468,2
1_173561_14_0,21:50:00,21:50:00,1_4469,3
1_173561_15_1,21:56:00,21:56:00,1_4464,1
1_173561_15_1,22:14:00,22:14:00,1_4465,2
1_173561_15_1,22:24:00,22:24:00,1_4466,3
1_173561_16_0,22:29:00,22:29:00,1_4467,1
1_173561_16_0,22:39:00,22:39:00,1_4468,2
1_173561_16_0,22:57:00,22:57:00,1_4469,3
1_173561_2_0,14:36:00,14:36:00,1_4468,1
1_173561_2_0,14:53:00,14:53:00,1_4469,2
1_173561_3_1,14:57:00,14:57:00,1_4464,1
1_173561_3_1,15:15:00,15:15:00,1_4465,2
1_173561_3_1,15:25:00,15:25:00,1_4466,3
1_173561_4_0,15:30:00,15:30:00,1_4467,1
1_173561_4_0,15:40:00,15:40:00,1_4468,2
1_173561_4_0,15:58:00,15:58:00,1_4469,3
1_173561_5_1,16:05:00,16:05:00,1_4464,1
1_173561_5_1,16:23:00,16:23:00,1_4465,2
1_173561_5_1,16:33:00,16:33:00,1_4466,3
1_173561_6_0,16:38:00,16:38:00,1_4467,1
1_173561_6_0,16:48:00,16:48:00,1_4468,2
1_173561_6_0,17:06:00,17:06:00,1_4469,3
1_173561_7_1,17:11:00,17:11:00,1_4464,1
1_173561_7_1,17:29:00,17:29:00,1_4465,2
1_173561_7_1,17:39:00,17:39:00,1_4466,3
1_173561_8_0,17:42:00,17:42:00,1_4467,1
1_173561_8_0,17:52:00,17:52:00,1_4468,2
1_173561_8_0,18:09:00,18:09:00,1_4469,3
1_173561_9_1,18:24:00,18:24:00,1_4464,1
1_173561_9_1,18:42:00,18:42:00,1_4465,2
1_173561_9_1,18:52:00,18:52:00,1_4466,3
1_173561_-99_0,23:00:00,23:00:00,1_4469,1
1_173561_-99_0,23:19:00,23:19:00,1_4493,2
1_173562_0_0,05:30:00,05:30:00,1_4457,1
1_173562_0_0,05:47:00,05:47:00,1_464,2
1_173562_0_0,05:57:00,05:57:00,1_463,3
1_173562_10_0,11:50:00,11:50:00,1_463,1
1_173562_10_0,12:01:00,12:01:00,1_464,2
1_173562_10_0,12:15:00,12:15:00,1_465,3
1_173562_10_0,12:25:00,12:25:00,1_466,4
1_173562_11_1,12:30:00,12:30:00,1_459,1
1_173562_11_1,12:40:00,12:40:00,1_460,2
1_173562_11_1,12:54:00,12:54:00,1_461,3
1_173562_11_1,13:05:00,13:05:00,1_462,4
1_173562_12_0,13:10:00,13:10:00,1_463,1
1_173562_12_0,13:21:00,13:21:00,1_464,2
1_173562_12_0,13:35:00,13:35:00,1_465,3
1_173562_12_0,13:45:00,13:45:00,1_466,4
1_173562_13_1,13:50:00,13:50:00,1_459,1
1_173562_13_1,14:00:00,14:00:00,1_460,2
1_173562_13_1,14:14:00,14:14:00,1_461,3
1_173562_2_0,06:00:00,06:00:00,1_463,1
1_173562_2_0,06:10:00,06:10:00,1_464,2
1_173562_2_0,06:24:00,06:24:00,1_465,3
1_173562_2_0,06:33:00,06:33:00,1_466,4
1_173562_3_1,06:37:00,06:37:00,1_459,1
1_173562_3_1,06:46:00,06:46:00,1_460,2
1_173562_3_1,06:59:00,06:59:00,1_461,3
1_173562_3_1,07:09:00,07:09:00,1_462,4
1_173562_4_0,07:12:00,07:12:00,1_463,1
1_173562_4_0,07:23:00,07:23:00,1_464,2
1_173562_4_0,07:37:00,07:37:00,1_465,3
1_173562_4_0,07:47:00,07:47:00,1_466,4
1_173562_5_1,07:52:00,07:52:00,1_459,1
1_173562_5_1,08:02:00,08:02:00,1_460,2
1_173562_5_1,08:16:00,08:16:00,1_461,3
1_173562_5_1,08:27:00,08:27:00,1_462,4
1_173562_6_0,09:13:00,09:13:00,1_463,1
1_173562_6_0,09:24:00,09:24:00,1_464,2
1_173562_6_0,09:38:00,09:38:00,1_465,3
1_173562_6_0,09:48:00,09:48:00,1_466,4
1_173562_7_1,09:52:00,09:52:00,1_459,1
1_173562_7_1,10:02:00,10:02:00,1_460,2
1_173562_7_1,10:16:00,10:16:00,1_461,3
1_173562_7_1,10:27:00,10:27:00,1_462,4
1_173562_8_0,10:32:00,10:32:00,1_463,1
1_173562_8_0,10:43:00,10:43:00,1_464,2
1_173562_8_0,10:57:00,10:57:00,1_465,3
1_173562_8_0,11:07:00,11:07:00,1_466,4
1_173562_9_1,11:11:00,11:11:00,1_459,1
1_173562_9_1,11:21:00,11:21:00,1_460,2
1_173562_9_1,11:35:00,11:35:00,1_461,3
1_173562_9_1,11:46:00,11:46:00,1_462,4
1_173563_1_1,14:14:00,14:14:00,1_461,1
1_173563_1_1,14:25:00,14:25:00,1_462,2
1_173563_10_0,20:26:00,20:26:00,1_463,1
1_173563_10_0,20:36:00,20:36:00,1_464,2
1_173563_10_0,20:50:00,20:50:00,1_465,3
1_173563_10_0,21:00:00,21:00:00,1_466,4
1_173563_11_1,21:04:00,21:04:00,1_459,1
1_173563_11_1,21:14:00,21:14:00,1_460,2
1_173563_11_1,21:28:00,21:28:00,1_461,3
1_173563_11_1,21:39:00,21:39:00,1_462,4
1_173563_12_0,21:43:00,21:43:00,1_463,1
1_173563_12_0,21:53:00,21:53:00,1_464,2
1_173563_12_0,22:07:00,22:07:00,1_465,3
1_173563_12_0,22:16:00,22:16:00,1_466,4
1_173563_2_0,14:29:00,14:29:00,1_463,1
1_173563_2_0,14:40:00,14:40:00,1_464,2
1_173563_2_0,14:54:00,14:54:00,1_465,3
1_173563_2_0,15:04:00,15:04:00,1_466,4
1_173563_3_1,15:09:00,15:09:00,1_459,1
1_173563_3_1,15:19:00,15:19:00,1_460,2
1_173563_3_1,15:33:00,15:33:00,1_461,3
1_173563_3_1,15:44:00,15:44:00,1_462,4
1_173563_4_0,15:48:00,15:48:00,1_463,1
1_173563_4_0,15:59:00,15:59:00,1_464,2
1_173563_4_0,16:12:00,16:12:00,1_465,3
1_173563_4_0,16:22:00,16:22:00,1_466,4
1_173563_5_1,16:27:00,16:27:00,1_459,1
1_173563_5_1,16:37:00,16:37:00,1_460,2
1_173563_5_1,16:51:00,16:51:00,1_461,3
1_173563_5_1,17:02:00,17:02:00,1_462,4
1_173563_6_0,17:06:00,17:06:00,1_463,1
1_173563_6_0,17:17:00,17:17:00,1_464,2
1_173563_6_0,17:31:00,17:31:00,1_465,3
1_173563_6_0,17:41:00,17:41:00,1_466,4
1_173563_7_1,17:46:00,17:46:00,1_459,1
1_173563_7_1,17:56:00,17:56:00,1_460,2
1_173563_7_1,18:10:00,18:10:00,1_461,3
1_173563_7_1,18:21:00,18:21:00,1_462,4
1_173563_8_0,19:06:00,19:06:00,1_463,1
1_173563_8_0,19:17:00,19:17:00,1_464,2
1_173563_8_0,19:31:00,19:31:00,1_465,3
1_173563_8_0,19:41:00,19:41:00,1_466,4
1_173563_9_1,19:46:00,19:46:00,1_459,1
1_173563_9_1,19:56:00,19:56:00,1_460,2
1_173563_9_1,20:10:00,20:10:00,1_461,3
1_173563_9_1,20:21:00,20:21:00,1_462,4
1_173563_-99_0,22:20:00,22:20:00,1_466,1
1_173563_-99_0,22:29:00,22:29:00,1_465,2
1_173563_-99_0,23:00:00,23:00:00,1_4457,3
1_173564_0_0,07:00:00,07:00:00,1_4457,1
1_173564_0_0,07:17:00,07:17:00,1_464,2
1_173564_0_0,07:28:00,07:28:00,1_463,3
1_173564_2_0,07:31:00,07:31:00,1_463,1
1_173564_2_0,07:42:00,07:42:00,1_464,2
1_173564_2_0,07:56:00,07:56:00,1_465,3
1_173564_2_0,08:06:00,08:06:00,1_466,4
1_173564_3_1,08:11:00,08:11:00,1_459,1
1_173564_3_1,08:21:00,08:21:00,1_460,2
1_173564_3_1,08:35:00,08:35:00,1_461,3
1_173564_3_1,08:46:00,08:46:00,1_462,4
1_173564_4_0,08:49:00,08:49:00,1_463,1
1_173564_4_0,09:00:00,09:00:00,1_464,2
1_173564_4_0,09:14:00,09:14:00,1_465,3
1_173564_4_0,09:24:00,09:24:00,1_466,4
1_173564_5_1,09:29:00,09:29:00,1_459,1
1_173564_5_1,09:39:00,09:39:00,1_460,2
1_173564_5_1,09:53:00,09:53:00,1_461,3
1_173564_5_1,10:04:00,10:04:00,1_462,4
1_173564_-99_0,10:07:00,10:07:00,1_463,1
1_173564_-99_0,10:18:00,10:18:00,1_464,2
1_173564_-99_0,10:35:00,10:35:00,1_4457,3
1_173565_0_0,15:37:00,15:37:00,1_4457,1
1_173565_0_0,15:54:00,15:54:00,1_464,2
1_173565_0_0,16:05:00,16:05:00,1_463,3
1_173565_2_0,16:08:00,16:08:00,1_463,1
1_173565_2_0,16:19:00,16:19:00,1_464,2
1_173565_2_0,16:33:00,16:33:00,1_465,3
1_173565_2_0,16:43:00,16:43:00,1_466,4
1_173565_3_1,16:48:00,16:48:00,1_459,1
1_173565_3_1,16:58:00,16:58:00,1_460,2
1_173565_3_1,17:12:00,17:12:00,1_461,3
1_173565_3_1,17:23:00,17:23:00,1_462,4
1_173565_4_0,17:27:00,17:27:00,1_463,1
1_173565_4_0,17:38:00,17:38:00,1_464,2
1_173565_4_0,17:52:00,17:52:00,1_465,3
1_173565_4_0,18:02:00,18:02:00,1_466,4
1_173565_5_1,18:06:00,18:06:00,1_459,1
1_173565_5_1,18:16:00,18:16:00,1_460,2
1_173565_5_1,18:30:00,18:30:00,1_461,3
1_173565_5_1,18:41:00,18:41:00,1_462,4
1_173565_6_0,18:44:00,18:44:00,1_463,1
1_173565_6_0,18:55:00,18:55:00,1_464,2
1_173565_6_0,19:09:00,19:09:00,1_465,3
1_173565_6_0,19:19:00,19:19:00,1_466,4
1_173565_7_1,19:24:00,19:24:00,1_459,1
1_173565_7_1,19:34:00,19:34:00,1_460,2
1_173565_7_1,19:48:00,19:48:00,1_461,3
1_173565_7_1,19:59:00,19:59:00,1_462,4
1_173565_-99_0,20:02:00,20:02:00,1_463,1
1_173565_-99_0,20:12:00,20:12:00,1_464,2
1_173565_-99_0,20:29:00,20:29:00,1_4457,3
1_173566_0_0,05:59:00,05:59:00,1_4457,1
1_173566_0_0,06:15:00,06:15:00,1_464,2
1_173566_0_0,06:25:00,06:25:00,1_463,3
1_173566_10_0,12:30:00,12:30:00,1_463,1
1_173566_10_0,12:41:00,12:41:00,1_464,2
1_173566_10_0,12:55:00,12:55:00,1_465,3
1_173566_10_0,13:05:00,13:05:00,1_466,4
1_173566_11_1,13:10:00,13:10:00,1_459,1
1_173566_11_1,13:20:00,13:20:00,1_460,2
1_173566_11_1,13:34:00,13:34:00,1_461,3
1_173566_11_1,13:45:00,13:45:00,1_462,4
1_173566_12_0,13:50:00,13:50:00,1_463,1
1_173566_12_0,14:01:00,14:01:00,1_464,2
1_173566_12_0,14:15:00,14:15:00,1_465,3
1_173566_12_0,14:25:00,14:25:00,1_466,4
1_173566_13_1,14:30:00,14:30:00,1_459,1
1_173566_13_1,14:40:00,14:40:00,1_460,2
1_173566_13_1,14:54:00,14:54:00,1_461,3
1_173566_2_0,06:28:00,06:28:00,1_463,1
1_173566_2_0,06:38:00,06:38:00,1_464,2
1_173566_2_0,06:51:00,06:51:00,1_465,3
1_173566_2_0,07:00:00,07:00:00,1_466,4
1_173566_3_1,07:05:00,07:05:00,1_459,1
1_173566_3_1,07:15:00,07:15:00,1_460,2
1_173566_3_1,07:29:00,07:29:00,1_461,3
1_173566_3_1,07:40:00,07:40:00,1_462,4
1_173566_4_0,07:47:00,07:47:00,1_463,1
1_173566_4_0,07:58:00,07:58:00,1_464,2
1_173566_4_0,08:12:00,08:12:00,1_465,3
1_173566_4_0,08:22:00,08:22:00,1_466,4
1_173566_5_1,08:27:00,08:27:00,1_459,1
1_173566_5_1,08:37:00,08:37:00,1_460,2
1_173566_5_1,08:51:00,08:51:00,1_461,3
1_173566_5_1,09:02:00,09:02:00,1_462,4
1_173566_6_0,09:50:00,09:50:00,1_463,1
1_173566_6_0,10:01:00,10:01:00,1_464,2
1_173566_6_0,10:15:00,10:15:00,1_465,3
1_173566_6_0,10:25:00,10:25:00,1_466,4
1_173566_7_1,10:30:00,10:30:00,1_459,1
1_173566_7_1,10:40:00,10:40:00,1_460,2
1_173566_7_1,10:54:00,10:54:00,1_461,3
1_173566_7_1,11:05:00,11:05:00,1_462,4
1_173566_8_0,11:10:00,11:10:00,1_463,1
1_173566_8_0,11:21:00,11:21:00,1_464,2
1_173566_8_0,11:35:00,11:35:00,1_465,3
1_173566_8_0,11:45:00,11:45:00,1_466,4
1_173566_9_1,11:50:00,11:50:00,1_459,1
1_173566_9_1,12:00:00,12:00:00,1_460,2
1_173566_9_1,12:14:00,12:14:00,1_461,3
1_173566_9_1,12:25:00,12:25:00,1_462,4
1_173567_1_1,14:54:00,14:54:00,1_461,1
1_173567_1_1,15:05:00,15:05:00,1_462,2
1_173567_10_0,21:08:00,21:08:00,1_463,1
1_173567_10_0,21:18:00,21:18:00,1_464,2
1_173567_10_0,21:31:00,21:31:00,1_465,3
1_173567_10_0,21:40:00,21:40:00,1_466,4
1_173567_11_1,21:45:00,21:45:00,1_459,1
1_173567_11_1,21:55:00,21:55:00,1_460,2
1_173567_11_1,22:09:00,22:09:00,1_461,3
1_173567_11_1,22:20:00,22:20:00,1_462,4
1_173567_12_0,22:25:00,22:25:00,1_463,1
1_173567_12_0,22:35:00,22:35:00,1_464,2
1_173567_12_0,22:49:00,22:49:00,1_465,3
1_173567_12_0,22:59:00,22:59:00,1_466,4
1_173567_2_0,15:09:00,15:09:00,1_463,1
1_173567_2_0,15:20:00,15:20:00,1_464,2
1_173567_2_0,15:34:00,15:34:00,1_465,3
1_173567_2_0,15:44:00,15:44:00,1_466,4
1_173567_3_1,15:48:00,15:48:00,1_459,1
1_173567_3_1,15:58:00,15:58:00,1_460,2
1_173567_3_1,16:12:00,16:12:00,1_461,3
1_173567_3_1,16:23:00,16:23:00,1_462,4
1_173567_4_0,16:27:00,16:27:00,1_463,1
1_173567_4_0,16:38:00,16:38:00,1_464,2
1_173567_4_0,16:52:00,16:52:00,1_465,3
1_173567_4_0,17:02:00,17:02:00,1_466,4
1_173567_5_1,17:07:00,17:07:00,1_459,1
1_173567_5_1,17:17:00,17:17:00,1_460,2
1_173567_5_1,17:31:00,17:31:00,1_461,3
1_173567_5_1,17:42:00,17:42:00,1_462,4
1_173567_6_0,17:46:00,17:46:00,1_463,1
1_173567_6_0,17:57:00,17:57:00,1_464,2
1_173567_6_0,18:10:00,18:10:00,1_465,3
1_173567_6_0,18:20:00,18:20:00,1_466,4
1_173567_7_1,18:25:00,18:25:00,1_459,1
1_173567_7_1,18:35:00,18:35:00,1_460,2
1_173567_7_1,18:49:00,18:49:00,1_461,3
1_173567_7_1,19:00:00,19:00:00,1_462,4
1_173567_8_0,19:50:00,19:50:00,1_463,1
1_173567_8_0,20:01:00,20:01:00,1_464,2
1_173567_8_0,20:15:00,20:15:00,1_465,3
1_173567_8_0,20:24:00,20:24:00,1_466,4
1_173567_9_1,20:29:00,20:29:00,1_459,1
1_173567_9_1,20:38:00,20:38:00,1_460,2
1_173567_9_1,20:52:00,20:52:00,1_461,3
1_173567_9_1,21:03:00,21:03:00,1_462,4
1_173567_-99_0,23:04:00,23:04:00,1_466,1
1_173567_-99_0,23:13:00,23:13:00,1_465,2
1_173567_-99_0,23:44:00,23:44:00,1_4457,3
1_173568_0_0,06:22:00,06:22:00,1_4457,1
1_173568_0_0,06:39:00,06:39:00,1_464,2
1_173568_0_0,06:49:00,06:49:00,1_463,3
1_173568_2_0,06:52:00,06:52:00,1_463,1
1_173568_2_0,07:02:00,07:02:00,1_464,2
1_173568_2_0,07:16:00,07:16:00,1_465,3
1_173568_2_0,07:26:00,07:26:00,1_466,4
1_173568_3_1,07:31:00,07:31:00,1_459,1
1_173568_3_1,07:41:00,07:41:00,1_460,2
1_173568_3_1,07:55:00,07:55:00,1_461,3
1_173568_3_1,08:06:00,08:06:00,1_462,4
1_173568_4_0,08:11:00,08:11:00,1_463,1
1_173568_4_0,08:22:00,08:22:00,1_464,2
1_173568_4_0,08:36:00,08:36:00,1_465,3
1_173568_4_0,08:46:00,08:46:00,1_466,4
1_173568_5_1,08:50:00,08:50:00,1_459,1
1_173568_5_1,09:00:00,09:00:00,1_460,2
1_173568_5_1,09:14:00,09:14:00,1_461,3
1_173568_5_1,09:25:00,09:25:00,1_462,4
1_173568_-99_0,09:28:00,09:28:00,1_463,1
1_173568_-99_0,09:39:00,09:39:00,1_464,2
1_173568_-99_0,09:56:00,09:56:00,1_4457,3
1_173569_0_0,16:17:00,16:17:00,1_4457,1
1_173569_0_0,16:34:00,16:34:00,1_464,2
1_173569_0_0,16:45:00,16:45:00,1_463,3
1_173569_2_0,16:48:00,16:48:00,1_463,1
1_173569_2_0,16:59:00,16:59:00,1_464,2
1_173569_2_0,17:13:00,17:13:00,1_465,3
1_173569_2_0,17:23:00,17:23:00,1_466,4
1_173569_3_1,17:27:00,17:27:00,1_459,1
1_173569_3_1,17:37:00,17:37:00,1_460,2
1_173569_3_1,17:51:00,17:51:00,1_461,3
1_173569_3_1,18:02:00,18:02:00,1_462,4
1_173569_4_0,18:14:00,18:14:00,1_463,1
1_173569_4_0,18:25:00,18:25:00,1_464,2
1_173569_4_0,18:39:00,18:39:00,1_465,3
1_173569_4_0,18:49:00,18:49:00,1_466,4
1_173569_5_1,18:54:00,18:54:00,1_459,1
1_173569_5_1,19:04:00,19:04:00,1_460,2
1_173569_5_1,19:18:00,19:18:00,1_461,3
1_173569_5_1,19:29:00,19:29:00,1_462,4
1_173569_-99_0,19:32:00,19:32:00,1_463,1
1_173569_-99_0,19:43:00,19:43:00,1_464,2
1_173569_-99_0,20:00:00,20:00:00,1_4457,3
1_173570_0_0,05:17:00,05:17:00,1_4337,1
1_173570_0_0,05:32:00,05:32:00,1_475,2
1_173570_0_0,05:52:00,05:52:00,1_480,3
1_173570_1_1,05:55:00,05:55:00,1_479,1
1_173570_1_1,06:15:00,06:15:00,1_470,2
1_173570_1_1,06:30:00,06:30:00,1_471,3
1_173570_1_1,06:30:00,06:30:00,1_4336,4
1_173570_1_1,06:42:00,06:42:00,1_3779,5
1_173570_10_0,13:43:00,13:43:00,1_3780,1
1_173570_10_0,13:56:00,13:56:00,1_474,2
1_173570_10_0,14:11:00,14:11:00,1_475,3
1_173570_10_0,14:31:00,14:31:00,1_480,4
1_173570_11_1,14:35:00,14:35:00,1_479,1
1_173570_11_1,14:55:00,14:55:00,1_470,2
1_173570_11_1,15:10:00,15:10:00,1_471,3
